252	467	1
252	468	3
252	470	1
252	474	1
252	475	1
252	482	1
252	487	1
252	488	26
252	490	1
252	493	2
252	494	1
252	495	1
252	500	1
252	501	2
252	504	1
252	507	6
252	510	15
252	513	1
252	514	1
252	517	1
252	518	1
252	521	1
252	524	1
252	525	1
252	533	1
252	538	1
252	539	1
252	543	1
252	544	5
252	550	1
252	551	6
252	553	1
252	554	7
252	555	2
252	557	1
252	558	4
252	559	7
252	560	1
252	561	1
252	563	3
252	565	1
252	571	19
252	573	15
252	574	1
252	577	2
252	578	1
252	580	1
252	581	2
252	582	1
252	584	1
252	585	37
252	588	26
252	589	1
252	590	3
252	593	2
252	595	1
252	598	1
252	601	1
252	604	1
252	605	1
252	606	2
252	610	1
252	612	1
252	613	2
252	614	4
252	617	5
252	619	9
252	620	3
252	621	1
252	623	1
252	624	13
252	626	1
252	630	7
252	632	1
252	634	1
252	637	2
252	638	1
252	639	2
252	640	9
252	646	29
252	648	2
252	650	1
252	653	1
252	654	3
252	660	1
252	661	2
252	663	1
252	667	1
252	669	38
252	670	5
252	671	3
252	675	2
252	676	6
252	677	1
252	679	2
252	683	2
252	685	5
252	688	1
252	689	1
252	690	6
252	691	37
252	693	2
252	699	5
252	702	12
252	703	8
252	704	2
252	706	1
252	708	35
252	709	3
252	711	2
252	715	1
252	716	5
252	717	6
252	718	11
252	719	1
252	720	1
252	721	5
252	726	1
252	728	6
252	730	1
252	732	2
252	738	2
252	740	9
252	743	1
252	745	9
252	746	43
252	750	4
252	751	5
252	752	1
252	753	1
252	754	15
252	756	7
252	758	5
252	760	1
252	761	2
252	767	19
252	768	4
252	769	2
252	770	3
252	772	29
252	774	1
252	775	12
252	776	1
252	777	1
252	782	12
252	783	2
252	784	44
252	785	1
253	256	1
253	259	41
253	261	4
253	262	2
253	263	1
253	266	57
253	268	2
253	269	1
253	271	1
253	272	67
253	273	21
253	275	1
253	276	2
253	277	36
253	278	3
253	279	11
253	281	55
253	283	41
253	284	9
253	287	1
253	288	2
253	291	1
253	292	1
253	295	4
253	297	1
253	298	1
253	302	2
253	304	1
253	306	9
253	308	1
253	309	9
253	312	22
253	313	1
253	314	1
253	317	1
253	318	1
253	320	4
253	321	1
253	322	2
253	323	1
253	324	1
253	325	1
253	331	6
253	334	26
253	342	6
253	343	1
253	345	9
253	349	3
253	351	40
253	352	2
253	354	1
253	356	2
253	358	20
253	363	4
253	366	3
253	370	1
253	371	1
253	372	38
253	373	2
253	374	2
253	380	9
253	381	1
253	383	2
253	386	1
253	392	1
253	393	2
253	394	2
253	395	1
253	396	4
253	397	5
253	399	1
253	401	1
253	402	3
253	403	2
253	404	1
253	407	2
253	412	1
253	413	5
253	414	1
253	415	6
253	419	1
253	420	2
253	421	1
253	422	1
253	423	1
253	424	2
253	425	1
253	429	37
253	435	2
253	437	1
253	438	1
253	439	1
253	440	2
253	441	1
253	444	1
253	445	2
253	447	1
253	449	2
253	451	1
253	452	1
253	455	2
253	456	4
253	457	2
253	458	1
253	467	25
253	468	3
253	469	2
253	470	1
253	476	13
253	480	1
253	487	2
253	490	1
253	493	2
253	494	1
253	497	1
253	498	3
253	502	1
253	506	1
253	509	1
253	510	2
253	512	1
253	514	1
253	515	13
253	520	1
253	523	3
253	526	1
253	529	1
253	530	1
253	531	2
253	532	1
253	533	1
253	534	2
253	537	4
253	538	2
253	549	2
253	551	6
253	553	1
253	554	1
253	555	1
253	556	17
253	557	1
253	562	31
253	564	1
253	568	45
253	569	2
253	571	1
253	572	1
253	573	1
253	574	3
253	576	1
253	577	1
253	578	1
253	587	6
253	588	1
253	591	1
253	593	3
253	594	1
253	597	2
253	603	35
253	604	1
253	607	1
253	608	4
253	609	1
253	610	2
253	612	27
253	615	22
253	616	3
253	619	6
253	625	1
253	627	3
253	629	5
253	630	62
253	631	5
253	633	30
253	638	1
253	639	1
253	642	3
253	644	1
253	646	3
253	648	2
253	652	1
253	653	2
253	654	2
253	655	74
253	657	1
253	658	1
253	659	1
253	661	1
253	662	1
253	663	1
253	665	6
253	666	2
253	667	4
253	668	3
253	669	1
253	672	1
253	678	1
253	679	41
253	682	6
253	683	26
253	684	1
253	686	1
253	688	1
253	689	1
253	692	2
253	693	1
253	694	2
253	695	3
253	697	2
253	699	1
253	703	1
253	705	1
253	706	1
253	707	1
253	708	1
253	713	29
253	714	1
253	715	1
253	716	3
253	717	12
253	724	1
253	725	1
253	726	2
253	728	1
253	729	5
253	730	15
253	731	5
253	732	2
253	733	1
253	735	3
253	738	3
253	740	5
253	741	1
253	742	2
253	747	5
253	750	1
253	756	2
253	757	1
253	759	1
253	760	1
253	762	1
253	767	2
253	768	1
253	769	1
253	771	1
253	775	22
253	776	4
253	780	2
253	782	3
253	783	3
253	784	1
253	785	2
253	789	4
254	261	31
254	265	71
254	275	2
254	278	1
254	279	28
254	281	1
254	284	21
254	286	15
254	288	1
254	290	1
254	291	14
254	292	20
254	294	1
254	296	3
254	298	3
254	299	1
254	300	1
254	301	3
254	304	1
254	307	10
254	308	2
254	310	27
254	311	1
254	312	1
254	315	1
254	318	32
254	320	17
254	321	1
254	322	1
254	330	1
254	334	1
254	337	48
254	340	1
254	341	1
254	343	1
254	346	29
254	349	10
254	350	1
254	351	4
254	358	7
254	360	1
254	362	2
254	364	1
254	367	2
254	368	1
254	369	1
254	371	1
254	372	1
254	373	3
254	374	1
254	381	1
254	382	42
254	386	1
254	394	1
254	396	1
254	397	1
254	398	26
254	400	1
254	402	1
254	404	1
254	408	2
254	411	1
254	413	1
254	414	1
254	416	1
254	421	2
254	423	2
254	427	1
254	434	16
254	439	1
254	444	1
254	453	39
254	454	1
254	455	1
254	456	22
254	457	2
254	459	2
254	460	1
254	461	38
254	462	9
254	465	1
254	466	20
254	467	30
254	469	1
254	470	1
254	471	1
254	475	3
254	478	1
254	479	24
254	483	28
254	485	9
254	487	5
254	488	2
254	490	1
254	493	3
254	495	1
254	502	11
254	503	1
254	507	2
254	508	1
254	512	1
254	516	1
254	518	17
254	522	2
254	525	25
254	537	1
254	538	10
254	539	2
254	541	40
254	542	18
254	547	1
254	551	1
254	552	2
254	553	1
254	554	5
254	555	2
254	557	1
254	559	1
254	563	1
254	564	1
254	568	17
254	570	1
254	574	1
254	581	18
254	585	1
254	587	1
254	589	13
254	590	12
254	595	77
254	597	3
254	602	1
254	603	1
254	606	5
254	607	6
254	608	1
254	610	2
254	614	22
254	620	12
254	621	36
254	629	2
254	630	5
254	634	1
254	638	2
254	639	1
254	640	2
254	642	1
254	645	1
254	646	1
254	650	1
254	651	1
254	653	2
254	654	2
254	656	2
254	659	1
254	662	1
254	666	2
254	667	1
254	670	3
254	671	39
254	672	15
254	675	5
254	682	39
254	683	1
254	686	1
254	692	1
254	694	1
254	696	1
254	699	1
254	700	35
254	701	2
254	703	5
254	708	1
254	709	1
254	710	1
254	712	1
254	713	17
254	714	1
254	715	3
254	717	4
254	718	31
254	720	1
254	726	1
254	729	1
254	730	1
254	732	21
254	740	1
254	745	1
254	746	10
254	747	1
254	749	1
254	751	1
254	754	1
254	756	1
254	758	9
254	761	2
254	765	1
254	767	2
254	769	1
254	770	8
254	772	2
254	773	1
254	774	1
254	775	3
254	777	7
254	782	24
254	788	1
255	262	3
255	265	1
255	268	1
255	269	3
255	270	2
255	271	1
255	274	1
255	275	2
255	278	28
255	279	1
255	280	1
255	283	3
255	288	10
255	290	1
255	291	3
255	293	1
255	298	2
255	304	1
255	305	7
255	306	1
255	307	6
255	308	1
255	314	1
255	315	32
255	318	2
255	321	1
255	322	2
255	324	4
255	325	21
255	326	1
255	329	1
255	330	1
255	333	8
255	334	1
255	335	2
255	339	1
255	340	1
255	343	2
255	344	16
255	347	1
255	351	2
255	355	1
255	356	1
255	358	1
255	360	1
255	361	1
255	362	1
255	364	2
255	367	2
255	369	1
255	370	1
255	378	3
255	380	20
255	384	1
255	385	4
255	389	24
255	390	2
255	391	7
255	393	1
255	395	1
255	397	1
255	398	1
255	400	2
255	402	16
255	404	1
255	405	5
255	406	1
255	407	1
255	409	2
255	410	1
255	411	11
255	416	1
255	418	1
255	419	1
255	420	16
255	421	1
255	423	1
255	424	2
255	428	2
255	430	1
255	434	1
255	440	2
255	441	1
255	450	9
255	452	8
255	455	1
255	463	34
255	469	1
255	470	1
255	475	1
255	479	16
255	480	1
255	487	5
255	492	1
255	494	66
255	495	1
255	496	1
255	497	1
255	500	1
255	501	1
255	503	1
255	510	3
255	513	6
255	517	2
255	520	5
255	524	1
255	527	2
255	528	2
255	529	4
255	532	2
255	536	4
255	539	7
255	543	6
255	554	1
255	556	1
255	558	39
255	559	1
255	560	33
255	570	1
255	571	1
255	572	1
255	577	3
255	581	1
255	582	1
255	587	1
255	590	2
255	594	1
255	597	1
255	600	2
255	601	27
255	604	1
255	605	1
255	607	1
255	609	1
255	611	1
255	614	1
255	617	1
255	624	1
255	626	1
255	627	1
255	630	1
255	631	28
255	632	1
255	634	1
255	636	1
255	637	1
255	646	1
255	648	1
255	649	5
255	652	3
255	654	2
255	660	6
255	663	14
255	668	1
255	669	1
255	670	1
255	671	1
255	672	1
255	676	39
255	678	2
255	680	1
255	683	3
255	686	32
255	687	1
255	696	42
255	699	4
255	700	1
255	701	1
255	702	1
255	703	2
255	704	1
255	707	1
255	708	1
255	709	4
255	713	3
255	716	2
255	718	1
255	719	4
255	720	31
255	725	1
255	728	1
255	730	1
255	737	1
255	741	1
255	743	1
255	745	2
255	748	8
255	750	1
255	751	1
255	752	2
255	754	1
255	757	5
255	760	50
255	761	3
255	763	1
255	767	1
255	769	2
255	770	4
255	772	8
255	776	2
255	783	4
255	785	74
255	787	1
256	257	40
256	262	5
256	263	1
256	264	1
256	265	1
256	268	2
256	269	8
256	270	1
256	272	1
256	276	3
256	277	3
256	278	1
256	279	1
256	280	1
256	281	1
256	284	6
256	287	1
256	290	1
256	291	1
256	294	2
256	295	27
256	299	3
256	300	5
256	301	1
256	302	1
256	307	30
256	309	9
256	312	1
256	314	2
256	317	1
256	318	2
256	319	1
256	320	4
256	322	6
256	325	13
256	329	11
256	330	1
256	331	24
256	332	1
256	334	2
256	335	1
256	336	5
256	339	1
256	340	1
256	342	3
256	344	1
256	345	3
256	352	1
256	354	2
256	355	1
256	356	3
256	358	2
256	359	3
256	360	7
256	363	3
256	364	2
256	365	13
256	366	1
256	367	1
256	368	1
256	369	1
256	371	1
256	373	6
256	374	2
256	378	20
256	379	1
256	380	2
256	381	1
256	383	34
256	385	15
256	388	27
256	390	1
256	391	1
256	393	1
256	394	2
256	395	53
256	396	45
256	399	2
256	401	1
256	402	1
256	403	3
256	404	1
256	408	1
256	409	2
256	412	4
256	413	9
256	414	1
256	415	39
256	416	1
256	419	15
256	420	1
256	421	2
256	422	27
256	423	7
256	424	7
256	425	3
256	426	1
256	428	1
256	429	1
256	431	1
256	432	1
256	433	1
256	435	1
256	437	1
256	438	1
256	440	4
256	441	2
256	442	11
256	444	4
256	445	1
256	447	1
256	449	3
256	450	1
256	451	3
256	453	1
256	455	1
256	457	35
256	459	12
256	461	1
256	463	1
256	467	3
256	468	22
256	475	19
256	476	1
256	480	4
256	481	31
256	482	3
256	483	2
256	484	1
256	485	2
256	486	31
256	487	55
256	488	1
256	489	3
256	490	33
256	491	1
256	494	2
256	497	3
256	498	5
256	502	2
256	504	3
256	506	1
256	507	7
256	512	1
256	513	5
256	515	21
256	516	1
256	518	5
256	519	4
256	520	2
256	521	1
256	523	74
256	529	25
256	531	3
256	532	26
256	534	17
256	536	1
256	538	16
256	544	3
256	546	1
256	547	1
256	549	1
256	551	1
256	554	1
256	555	1
256	556	1
256	557	1
256	558	1
256	559	1
256	562	1
256	563	1
256	564	1
256	565	4
256	567	3
256	568	2
256	569	1
256	570	40
256	571	3
256	574	29
256	577	1
256	578	3
256	581	1
256	582	1
256	583	3
256	584	48
256	585	2
256	587	3
256	589	1
256	592	41
256	593	3
256	594	1
256	595	1
256	597	6
256	599	1
256	600	1
256	604	2
256	607	1
256	608	1
256	610	6
256	611	2
256	612	1
256	613	1
256	615	8
256	616	2
256	622	1
256	625	47
256	629	3
256	633	2
256	634	1
256	637	2
256	638	2
256	641	11
256	642	1
256	644	2
256	646	5
256	648	1
256	650	3
256	651	5
256	653	1
256	655	1
256	657	1
256	658	11
256	659	2
256	661	1
256	662	4
256	663	1
256	665	1
256	667	1
256	668	2
256	669	1
256	670	4
256	672	2
256	675	1
256	677	1
256	680	26
256	682	1
256	684	2
256	685	4
256	688	2
256	689	2
256	690	25
256	692	2
256	693	1
256	694	2
256	695	3
256	697	1
256	698	1
256	700	2
256	701	16
256	702	2
256	703	5
256	706	2
256	708	34
256	714	1
256	715	1
256	716	4
256	717	1
256	722	34
256	723	1
256	724	5
256	725	2
256	726	1
256	728	3
256	730	1
256	731	2
256	732	3
256	733	3
256	735	2
256	737	1
256	738	1
256	740	1
256	741	2
256	747	13
256	750	1
256	756	2
256	758	1
256	759	1
256	760	1
256	761	5
256	762	13
256	763	2
256	764	22
256	765	1
256	766	1
256	769	2
256	773	1
256	775	1
256	776	3
256	780	3
256	782	1
256	783	1
256	785	1
256	787	1
256	788	2
256	789	3
257	264	1
257	290	1
257	292	1
257	293	1
257	295	1
257	307	1
257	308	1
257	314	1
257	319	3
257	322	1
257	323	2
257	328	2
257	332	1
257	335	2
257	340	12
257	343	25
257	354	1
257	364	11
257	371	2
257	383	2
257	395	42
257	396	1
257	402	1
257	404	1
257	408	24
257	410	1
257	413	1
257	415	29
257	417	1
257	421	33
257	425	28
257	426	2
257	427	11
257	444	1
257	445	1
257	449	1
257	450	1
257	454	35
257	455	1
257	457	30
257	458	1
257	468	54
257	470	1
257	472	1
257	481	1
257	482	2
257	486	20
257	488	21
257	490	28
257	495	1
257	497	35
257	502	1
257	504	1
257	506	1
257	510	17
257	511	1
257	516	1
257	518	32
257	521	1
257	523	41
257	526	4
257	529	18
257	530	1
257	532	35
257	534	1
257	537	1
257	541	17
257	552	1
257	563	22
257	564	11
257	565	2
257	574	37
257	583	2
257	589	1
257	590	1
257	592	7
257	602	1
257	603	1
257	609	13
257	611	21
257	613	2
257	615	7
257	616	1
257	625	31
257	632	1
257	633	1
257	637	1
257	642	21
257	643	2
257	652	15
257	654	23
257	657	2
257	666	21
257	667	1
257	681	2
257	684	1
257	685	19
257	697	1
257	698	4
257	703	1
257	709	25
257	722	25
257	726	17
257	731	4
257	732	1
257	738	5
257	740	36
257	741	16
257	747	20
257	750	1
257	751	29
257	756	11
257	757	2
257	762	34
257	763	1
257	766	2
257	772	1
257	780	12
257	782	1
257	784	4
257	785	1
257	787	2
257	789	24
258	262	14
258	264	21
258	269	1
258	302	28
258	333	16
258	342	15
258	351	1
258	356	1
258	359	9
258	361	1
258	363	1
258	368	1
258	382	3
258	384	2
258	415	12
258	419	10
258	427	1
258	440	1
258	441	6
258	448	2
258	459	1
258	468	1
258	470	1
258	492	19
258	496	17
258	501	1
258	506	11
258	510	1
258	511	32
258	520	1
258	534	5
258	551	1
258	555	16
258	556	1
258	571	1
258	576	36
258	587	35
258	600	27
258	606	1
258	618	1
258	630	1
258	632	1
258	643	2
258	654	16
258	678	7
258	685	2
258	688	22
258	691	1
258	693	2
258	696	25
258	702	11
258	707	1
258	710	11
258	713	1
258	716	43
258	725	15
258	740	1
258	745	2
258	749	1
258	753	31
258	758	1
258	762	1
258	765	1
258	770	2
258	771	34
258	779	22
259	261	1
259	266	40
259	272	25
259	276	1
259	279	1
259	280	27
259	281	11
259	284	35
259	287	29
259	293	1
259	294	1
259	295	1
259	296	3
259	299	3
259	302	3
259	309	1
259	311	1
259	312	1
259	313	1
259	314	3
259	318	32
259	320	32
259	322	3
259	326	1
259	327	1
259	332	3
259	333	3
259	334	1
259	335	1
259	336	2
259	340	3
259	344	1
259	349	1
259	354	1
259	357	1
259	358	5
259	359	1
259	362	1
259	363	42
259	371	2
259	372	32
259	374	1
259	383	3
259	392	2
259	393	2
259	394	1
259	395	2
259	396	1
259	397	24
259	399	3
259	401	4
259	403	3
259	404	5
259	405	1
259	410	1
259	413	1
259	415	2
259	419	1
259	421	1
259	422	1
259	423	3
259	424	11
259	425	29
259	428	1
259	429	40
259	431	1
259	433	3
259	434	17
259	437	1
259	438	5
259	444	3
259	446	2
259	453	1
259	455	5
259	459	1
259	460	1
259	462	11
259	463	1
259	466	1
259	470	1
259	476	2
259	481	1
259	482	3
259	483	19
259	484	3
259	485	18
259	491	1
259	494	2
259	495	2
259	497	3
259	498	2
259	500	3
259	507	5
259	508	1
259	510	15
259	511	1
259	512	1
259	515	2
259	516	2
259	518	4
259	520	1
259	523	1
259	524	1
259	530	2
259	532	3
259	534	2
259	536	1
259	537	1
259	547	1
259	549	3
259	551	2
259	555	1
259	556	8
259	561	1
259	562	1
259	564	45
259	566	1
259	567	2
259	568	22
259	572	3
259	574	2
259	576	10
259	578	6
259	582	1
259	584	1
259	586	2
259	587	1
259	588	2
259	589	9
259	596	4
259	597	1
259	602	26
259	603	1
259	608	3
259	609	1
259	612	9
259	615	2
259	616	2
259	619	1
259	626	1
259	630	17
259	633	32
259	634	1
259	638	3
259	642	2
259	646	27
259	649	3
259	655	27
259	665	6
259	670	1
259	672	10
259	679	32
259	682	1
259	684	26
259	688	2
259	689	2
259	694	3
259	697	1
259	700	1
259	713	30
259	716	2
259	717	27
259	722	1
259	724	2
259	726	1
259	728	6
259	729	1
259	732	1
259	733	4
259	735	6
259	740	2
259	741	2
259	755	1
259	756	1
259	759	1
259	763	2
259	776	2
259	777	5
259	779	1
259	780	2
259	782	2
259	785	2
259	787	5
259	788	1
260	324	1
260	520	1
260	760	1
260	770	1
261	263	33
261	265	40
261	266	1
261	269	3
261	270	10
261	273	33
261	274	1
261	276	1
261	277	2
261	279	30
261	281	12
261	284	38
261	285	1
261	287	1
261	290	2
261	292	41
261	293	1
261	295	1
261	303	15
261	309	1
261	312	1
261	313	2
261	317	23
261	319	5
261	320	21
261	321	1
261	323	1
261	325	1
261	326	1
261	331	1
261	335	2
261	336	1
261	337	14
261	339	2
261	340	1
261	343	11
261	345	2
261	346	51
261	349	1
261	351	1
261	354	1
261	357	2
261	358	1
261	359	1
261	366	2
261	370	1
261	371	1
261	372	1
261	373	6
261	379	1
261	382	17
261	383	1
261	390	1
261	392	1
261	393	3
261	396	1
261	399	2
261	400	5
261	401	38
261	402	1
261	404	1
261	408	1
261	411	2
261	414	1
261	418	1
261	421	22
261	423	2
261	424	3
261	425	9
261	428	37
261	429	2
261	431	20
261	435	1
261	440	1
261	442	1
261	445	1
261	450	2
261	451	2
261	452	1
261	453	24
261	457	2
261	460	16
261	464	1
261	466	35
261	467	107
261	469	2
261	480	1
261	482	1
261	484	2
261	485	13
261	487	1
261	488	9
261	489	1
261	492	1
261	493	1
261	495	1
261	496	5
261	500	1
261	501	43
261	502	1
261	503	15
261	504	1
261	505	1
261	508	4
261	510	1
261	518	1
261	519	2
261	520	3
261	521	1
261	527	35
261	528	1
261	531	2
261	532	1
261	533	22
261	535	1
261	536	2
261	537	2
261	541	31
261	543	3
261	546	31
261	549	1
261	551	3
261	552	1
261	553	1
261	554	28
261	556	21
261	559	13
261	561	1
261	564	33
261	567	47
261	571	1
261	579	24
261	581	27
261	582	1
261	583	1
261	585	1
261	586	4
261	588	1
261	589	29
261	590	23
261	592	1
261	594	1
261	597	1
261	598	32
261	599	2
261	601	1
261	602	2
261	603	12
261	607	1
261	608	1
261	610	1
261	612	2
261	615	1
261	618	10
261	619	6
261	620	21
261	621	66
261	622	1
261	627	10
261	629	1
261	632	1
261	633	10
261	634	17
261	637	3
261	644	13
261	646	1
261	650	1
261	651	2
261	652	1
261	654	1
261	655	9
261	659	31
261	662	1
261	665	12
261	668	27
261	669	3
261	672	41
261	678	6
261	679	1
261	682	48
261	684	6
261	687	1
261	692	1
261	695	2
261	696	2
261	699	10
261	700	34
261	704	14
261	722	1
261	723	1
261	725	1
261	726	1
261	729	1
261	730	1
261	732	50
261	735	3
261	738	34
261	742	1
261	743	1
261	745	1
261	749	1
261	750	2
261	753	1
261	758	1
261	759	17
261	760	2
261	761	1
261	763	1
261	764	14
261	765	3
261	769	2
261	770	21
261	771	1
261	775	1
261	776	25
261	780	1
261	782	18
261	783	1
261	784	43
261	785	1
261	788	7
262	264	17
262	266	1
262	268	42
262	270	1
262	271	7
262	272	3
262	277	3
262	278	8
262	280	8
262	281	1
262	283	4
262	284	3
262	286	1
262	290	3
262	291	1
262	294	5
262	295	11
262	297	6
262	300	1
262	301	3
262	304	1
262	306	1
262	308	24
262	309	1
262	311	2
262	312	5
262	314	1
262	315	1
262	318	7
262	320	1
262	321	2
262	322	4
262	323	4
262	326	1
262	329	1
262	331	2
262	333	17
262	334	5
262	335	1
262	336	2
262	337	1
262	338	2
262	339	8
262	340	4
262	342	45
262	343	1
262	344	2
262	345	2
262	346	7
262	349	1
262	354	2
262	355	1
262	356	33
262	357	3
262	358	2
262	360	33
262	361	23
262	365	4
262	366	2
262	367	1
262	369	1
262	370	2
262	373	3
262	374	39
262	380	10
262	383	1
262	388	1
262	390	1
262	391	2
262	393	2
262	394	2
262	395	6
262	396	29
262	397	5
262	399	4
262	400	1
262	401	15
262	402	1
262	403	3
262	404	1
262	408	1
262	411	1
262	412	53
262	413	33
262	414	8
262	420	14
262	421	1
262	422	3
262	423	3
262	424	4
262	426	3
262	428	40
262	431	43
262	432	2
262	434	1
262	435	10
262	437	1
262	438	5
262	441	1
262	444	2
262	445	3
262	446	4
262	449	1
262	450	4
262	451	1
262	454	5
262	455	8
262	456	4
262	459	2
262	461	3
262	467	2
262	468	8
262	471	1
262	476	6
262	478	1
262	481	2
262	482	1
262	483	5
262	484	1
262	486	1
262	488	1
262	490	4
262	491	1
262	492	1
262	494	3
262	495	2
262	497	13
262	498	6
262	500	38
262	501	3
262	502	16
262	506	3
262	507	4
262	508	5
262	509	18
262	512	29
262	513	1
262	514	1
262	515	1
262	516	9
262	518	3
262	520	9
262	527	1
262	528	2
262	530	1
262	532	1
262	533	14
262	535	1
262	537	16
262	538	1
262	541	1
262	543	4
262	546	16
262	547	1
262	549	29
262	550	2
262	551	14
262	553	1
262	555	1
262	556	1
262	557	1
262	559	1
262	560	3
262	561	6
262	562	3
262	563	15
262	565	1
262	567	14
262	568	3
262	569	2
262	574	3
262	577	14
262	578	1
262	583	1
262	584	2
262	586	6
262	589	3
262	590	1
262	592	1
262	593	4
262	594	19
262	597	1
262	598	8
262	600	1
262	604	43
262	607	9
262	608	1
262	609	25
262	610	17
262	612	7
262	613	1
262	614	40
262	616	1
262	618	1
262	620	32
262	625	1
262	626	1
262	627	2
262	629	13
262	631	22
262	633	1
262	634	41
262	636	1
262	638	1
262	640	47
262	641	2
262	642	1
262	644	3
262	646	4
262	650	1
262	651	1
262	652	1
262	655	1
262	657	3
262	658	2
262	659	33
262	661	2
262	662	2
262	663	1
262	665	1
262	666	1
262	668	2
262	670	1
262	675	1
262	676	6
262	678	8
262	680	1
262	684	2
262	686	1
262	687	4
262	688	19
262	689	1
262	690	2
262	692	4
262	693	1
262	694	3
262	697	2
262	698	35
262	702	8
262	704	5
262	709	33
262	710	13
262	721	46
262	723	1
262	725	14
262	732	1
262	733	39
262	734	1
262	735	2
262	737	1
262	738	5
262	740	1
262	743	40
262	747	2
262	751	1
262	753	1
262	756	1
262	763	12
262	764	48
262	769	12
262	771	1
262	773	3
262	775	1
262	776	5
262	777	5
262	779	1
262	783	2
262	784	2
262	785	3
262	787	2
262	788	11
262	789	44
263	264	3
263	265	1
263	268	3
263	270	1
263	271	6
263	272	2
263	273	1
263	277	1
263	278	6
263	279	1
263	281	1
263	284	2
263	287	4
263	288	3
263	290	2
263	294	1
263	295	1
263	297	1
263	299	39
263	301	2
263	302	28
263	303	1
263	304	2
263	306	1
263	310	1
263	311	3
263	312	7
263	313	1
263	314	1
263	317	3
263	319	1
263	321	4
263	322	2
263	324	8
263	325	3
263	326	2
263	329	22
263	330	1
263	331	14
263	332	2
263	333	1
263	334	3
263	335	7
263	336	3
263	339	1
263	343	3
263	344	4
263	345	3
263	346	18
263	355	1
263	356	1
263	358	3
263	363	3
263	365	3
263	367	12
263	368	1
263	371	6
263	373	1
263	374	1
263	378	1
263	380	1
263	381	1
263	382	1
263	383	1
263	386	24
263	388	1
263	389	1
263	390	2
263	391	5
263	392	3
263	394	23
263	395	5
263	396	4
263	397	1
263	399	1
263	402	50
263	403	2
263	404	2
263	407	3
263	412	1
263	413	3
263	414	3
263	415	2
263	417	1
263	419	1
263	420	7
263	421	2
263	422	3
263	423	1
263	424	2
263	425	2
263	426	7
263	428	19
263	430	1
263	438	1
263	439	2
263	440	2
263	441	2
263	442	1
263	443	29
263	444	1
263	445	1
263	446	1
263	448	2
263	450	3
263	451	28
263	452	15
263	455	1
263	457	1
