278	440	1
278	441	3
278	442	1
278	444	2
278	445	2
278	447	3
278	449	1
278	450	54
278	451	17
278	453	1
278	455	1
278	457	3
278	458	1
278	459	3
278	463	21
278	467	3
278	468	6
278	476	2
278	479	2
278	480	1
278	481	1
278	483	1
278	484	3
278	487	2
278	492	4
278	494	69
278	495	10
278	497	1
278	498	2
278	502	1
278	504	1
278	505	1
278	506	2
278	507	2
278	508	2
278	510	3
278	511	50
278	512	26
278	515	1
278	516	3
278	517	1
278	518	1
278	521	2
278	525	1
278	528	2
278	529	1
278	530	3
278	531	2
278	532	7
278	533	2
278	534	2
278	535	2
278	536	1
278	537	153
278	538	1
278	547	3
278	549	3
278	551	199
278	552	3
278	554	1
278	556	4
278	557	1
278	558	53
278	559	31
278	560	1
278	561	1
278	562	1
278	564	1
278	565	1
278	568	1
278	569	1
278	573	3
278	577	1
278	579	2
278	581	1
278	583	2
278	585	1
278	586	1
278	587	1
278	589	1
278	592	1
278	597	1
278	601	30
278	603	1
278	607	2
278	610	1
278	615	1
278	618	1
278	620	12
278	621	1
278	622	4
278	625	2
278	629	114
278	631	272
278	636	1
278	638	1
278	641	1
278	644	1
278	649	2
278	650	1
278	651	2
278	653	1
278	655	3
278	658	1
278	659	1
278	662	1
278	665	5
278	666	1
278	667	3
278	669	4
278	684	4
278	685	1
278	686	336
278	687	5
278	688	6
278	689	4
278	692	4
278	694	2
278	696	241
278	697	4
278	702	1
278	722	1
278	724	1
278	725	1
278	726	3
278	728	15
278	732	3
278	733	1
278	735	3
278	737	1
278	738	76
278	742	3
278	744	1
278	747	1
278	752	4
278	754	2
278	755	1
278	757	5
278	759	28
278	760	9
278	761	1
278	762	1
278	763	1
278	776	3
278	777	2
278	778	26
278	780	1
278	785	86
278	788	1
278	789	1
279	281	1
279	282	89
279	283	1
279	284	46
279	286	2
279	288	2
279	290	1
279	292	273
279	293	2
279	298	7
279	299	1
279	300	3
279	304	1
279	306	54
279	307	1
279	310	4
279	312	2
279	318	1
279	320	2
279	321	2
279	322	3
279	324	1
279	325	2
279	327	1
279	329	2
279	330	1
279	332	1
279	334	3
279	337	44
279	340	1
279	342	1
279	343	3
279	347	1
279	349	3
279	351	82
279	355	5
279	360	1
279	362	13
279	364	3
279	367	9
279	368	1
279	369	58
279	371	2
279	380	1
279	385	2
279	391	1
279	393	1
279	394	1
279	397	1
279	398	1
279	400	2
279	401	2
279	402	4
279	403	1
279	408	1
279	409	3
279	414	1
279	415	2
279	418	1
279	420	1
279	421	9
279	422	3
279	423	2
279	425	4
279	426	3
279	428	1
279	433	1
279	437	1
279	441	2
279	442	2
279	443	2
279	445	30
279	446	9
279	449	3
279	450	39
279	451	25
279	453	38
279	454	1
279	460	1
279	464	2
279	465	1
279	466	72
279	467	72
279	468	3
279	469	4
279	471	129
279	474	50
279	475	1
279	478	1
279	479	1
279	480	89
279	484	1
279	485	14
279	488	8
279	490	1
279	492	2
279	493	1
279	495	72
279	498	1
279	500	3
279	501	2
279	502	3
279	507	4
279	509	1
279	510	3
279	511	2
279	514	1
279	517	4
279	518	1
279	519	119
279	520	23
279	521	6
279	527	2
279	528	1
279	529	3
279	530	2
279	531	2
279	532	4
279	534	1
279	535	1
279	537	1
279	538	1
279	539	1
279	541	107
279	544	1
279	546	49
279	547	3
279	549	2
279	553	3
279	554	3
279	555	2
279	556	4
279	559	3
279	561	168
279	564	2
279	567	1
279	568	1
279	571	90
279	573	85
279	578	4
279	581	2
279	584	1
279	586	68
279	587	3
279	588	103
279	590	1
279	592	1
279	595	1
279	600	92
279	602	1
279	604	1
279	606	2
279	610	13
279	611	2
279	616	28
279	617	68
279	618	3
279	620	1
279	621	180
279	628	1
279	629	1
279	630	1
279	632	3
279	638	2
279	639	1
279	640	2
279	641	2
279	646	1
279	648	3
279	649	3
279	650	3
279	651	56
279	652	3
279	653	1
279	658	1
279	660	1
279	661	1
279	662	1
279	663	1
279	670	10
279	671	2
279	672	1
279	675	3
279	676	104
279	677	1
279	678	3
279	682	63
279	683	26
279	685	7
279	687	2
279	688	1
279	690	1
279	692	2
279	694	58
279	696	9
279	699	6
279	700	36
279	702	1
279	708	2
279	709	4
279	710	1
279	712	1
279	713	2
279	716	1
279	717	140
279	721	68
279	724	2
279	728	1
279	729	1
279	730	1
279	732	1
279	733	1
279	740	3
279	743	1
279	746	1
279	747	1
279	750	2
279	753	2
279	758	3
279	759	1
279	760	1
279	761	3
279	763	2
279	764	1
279	767	3
279	768	2
279	769	1
279	770	6
279	772	1
279	775	5
279	776	1
279	777	2
279	778	1
279	779	43
279	780	2
279	782	47
279	783	2
279	785	126
279	787	1
279	788	4
280	281	1
280	283	2
280	284	128
280	288	1
280	290	2
280	292	1
280	296	17
280	301	1
280	302	1
280	303	3
280	307	2
280	308	1
280	309	1
280	312	2
280	313	5
280	314	1
280	317	1
280	318	12
280	319	1
280	320	2
280	322	8
280	325	1
280	331	1
280	332	2
280	333	36
280	334	2
280	335	1
280	336	2
280	339	4
280	341	1
280	344	1
280	345	1
280	346	18
280	347	28
280	349	71
280	351	2
280	354	2
280	358	5
280	360	2
280	362	1
280	363	100
280	364	2
280	365	3
280	373	1
280	383	1
280	392	1
280	394	25
280	396	2
280	401	2
280	402	2
280	408	1
280	411	1
280	414	2
280	415	4
280	416	1
280	419	1
280	420	111
280	421	1
280	424	2
280	425	2
280	428	1
280	434	48
280	435	1
280	438	4
280	441	1
280	442	1
280	444	5
280	451	1
280	452	1
280	453	3
280	454	2
280	455	10
280	457	3
280	462	110
280	463	2
280	466	44
280	468	4
280	470	1
280	474	39
280	476	2
280	480	1
280	481	1
280	482	1
280	484	2
280	485	9
280	486	1
280	492	2
280	498	2
280	500	5
280	504	1
280	506	2
280	507	3
280	508	1
280	509	1
280	510	6
280	512	75
280	516	1
280	518	1
280	520	1
280	521	1
280	526	1
280	528	8
280	530	19
280	531	4
280	532	3
280	534	1
280	535	1
280	537	1
280	538	1
280	547	21
280	549	26
280	551	1
280	553	14
280	555	1
280	556	2
280	562	1
280	564	67
280	565	37
280	567	1
280	568	1
280	569	2
280	577	1
280	578	2
280	579	1
280	582	1
280	583	6
280	584	3
280	586	23
280	587	2
280	588	36
280	589	2
280	594	12
280	595	2
280	597	1
280	602	29
280	603	1
280	604	1
280	609	6
280	610	1
280	611	1
280	612	7
280	614	1
280	616	3
280	617	70
280	618	2
280	619	13
280	620	8
280	621	67
280	625	1
280	629	1
280	630	3
280	631	1
280	632	1
280	642	3
280	646	14
280	652	23
280	655	2
280	656	39
280	657	1
280	659	2
280	660	185
280	661	4
280	662	1
280	665	1
280	667	1
280	668	2
280	672	2
280	675	1
280	677	1
280	683	1
280	684	1
280	687	3
280	688	3
280	689	4
280	691	4
280	692	2
280	694	2
280	697	2
280	699	1
280	700	81
280	707	25
280	711	1
280	716	4
280	717	160
280	724	2
280	725	1
280	731	1
280	732	7
280	733	1
280	734	1
280	735	5
280	738	1
280	740	5
280	741	2
280	747	1
280	749	22
280	750	1
280	751	2
280	756	1
280	769	1
280	770	1
280	771	2
280	773	1
280	776	3
280	777	1
280	779	1
280	780	2
280	782	3
280	784	1
280	788	16
280	789	11
281	284	8
281	287	2
281	288	4
281	290	1
281	293	3
281	295	1
281	299	1
281	300	1
281	302	4
281	303	50
281	307	10
281	309	23
281	310	130
281	312	13
281	314	1
281	317	1
281	318	84
281	320	2
281	322	4
281	326	1
281	331	3
281	332	1
281	333	1
281	334	87
281	336	2
281	342	4
281	345	4
281	349	1
281	350	1
281	351	1
281	356	1
281	358	171
281	359	1
281	361	2
281	363	1
281	364	2
281	366	1
281	372	141
281	373	4
281	374	1
281	378	1
281	380	1
281	382	59
281	383	2
281	386	1
281	390	6
281	392	1
281	393	7
281	394	5
281	396	3
281	397	7
281	399	2
281	401	4
281	402	4
281	403	3
281	404	3
281	408	10
281	409	7
281	413	2
281	415	3
281	416	2
281	418	203
281	419	1
281	420	4
281	421	1
281	423	6
281	424	4
281	425	70
281	428	2
281	431	4
281	435	3
281	438	1
281	439	2
281	441	3
281	442	2
281	444	3
281	445	2
281	447	1
281	449	2
281	450	2
281	451	2
281	452	1
281	453	1
281	454	1
281	455	1
281	458	2
281	462	2
281	467	90
281	468	2
281	469	53
281	470	3
281	472	1
281	476	10
281	480	1
281	481	3
281	482	1
281	484	1
281	487	1
281	488	1
281	490	1
281	491	1
281	493	20
281	494	1
281	495	2
281	496	1
281	498	2
281	502	2
281	503	55
281	506	1
281	508	1
281	510	1
281	511	2
281	513	1
281	515	3
281	518	2
281	521	1
281	522	2
281	523	1
281	525	1
281	528	1
281	529	1
281	530	1
281	531	5
281	532	2
281	533	3
281	534	2
281	536	1
281	537	3
281	541	34
281	544	5
281	549	2
281	551	7
281	555	1
281	556	115
281	562	1
281	564	6
281	565	1
281	567	3
281	568	49
281	571	1
281	573	2
281	574	1
281	577	3
281	578	2
281	579	1
281	581	1
281	582	30
281	583	1
281	584	2
281	586	1
281	587	2
281	588	189
281	592	15
281	593	1
281	594	3
281	596	3
281	597	3
281	603	30
281	606	2
281	607	2
281	608	3
281	609	1
281	612	1
281	616	1
281	617	1
281	619	7
281	625	5
281	626	1
281	627	1
281	629	8
281	630	59
281	631	1
281	633	2
281	635	14
281	637	1
281	639	4
281	640	9
281	642	2
281	644	66
281	646	9
281	652	30
281	655	74
281	657	3
281	658	1
281	659	2
281	661	1
281	662	1
281	666	1
281	667	2
281	670	8
281	672	9
281	674	1
281	679	123
281	682	1
281	683	1
281	684	3
281	686	3
281	687	3
281	688	1
281	690	1
281	692	2
281	695	1
281	696	4
281	697	3
281	698	2
281	700	2
281	702	14
281	704	1
281	707	1
281	708	1
281	713	33
281	714	1
281	717	1
281	719	1
281	721	1
281	724	2
281	725	2
281	726	1
281	728	1
281	729	3
281	730	1
281	731	2
281	732	1
281	733	3
281	735	3
281	740	25
281	741	1
281	745	16
281	747	4
281	754	1
281	756	2
281	759	1
281	761	1
281	763	1
281	767	3
281	770	4
281	771	14
281	776	6
281	777	1
281	778	5
281	779	1
281	782	18
281	784	143
281	785	3
281	787	1
281	788	1
281	789	1
282	292	183
282	299	1
282	313	26
282	327	1
282	333	1
282	344	43
282	348	1
282	349	1
282	351	21
282	375	2
282	377	2
282	392	1
282	398	94
282	406	1
282	416	34
282	417	1
282	424	1
282	436	2
282	443	57
282	461	1
282	466	38
282	480	146
282	484	1
282	491	2
282	505	1
282	506	1
282	508	1
282	527	58
282	530	1
282	536	1
282	539	1
282	573	45
282	588	96
282	614	1
282	617	103
282	630	1
282	642	1
282	644	1
282	669	1
282	678	1
282	680	15
282	689	4
282	744	3
282	749	1
282	754	1
282	755	1
282	761	1
282	768	1
282	771	1
282	778	1
282	779	17
283	286	1
283	290	3
283	291	4
283	292	1
283	298	2
283	303	1
283	304	6
283	307	14
283	312	1
283	313	5
283	316	2
283	318	104
283	320	1
283	322	1
283	324	1
283	326	2
283	327	2
283	329	5
283	330	236
283	333	3
283	334	1
283	335	1
283	342	1
283	343	5
283	345	7
283	349	2
283	351	15
283	354	6
283	355	1
283	361	163
283	362	1
283	364	3
283	365	2
283	366	25
283	367	1
283	368	1
283	369	9
283	370	1
283	371	1
283	372	20
283	373	2
283	378	4
283	379	2
283	380	1
283	382	1
283	383	1
283	384	250
283	385	3
283	386	3
283	390	3
283	393	2
283	396	1
283	397	32
283	398	3
283	399	8
283	400	2
283	403	10
283	404	1
283	408	2
283	411	4
283	412	23
283	415	1
283	416	2
283	418	2
283	419	2
283	421	1
283	423	2
283	424	1
283	425	1
283	426	13
283	427	2
283	428	1
283	429	141
283	435	1
283	437	72
283	441	1
283	442	1
283	444	1
283	446	2
283	448	1
283	449	1
283	451	1
283	454	1
283	455	1
283	456	1
283	459	1
283	460	2
283	462	1
283	464	1
283	468	1
283	469	9
283	475	1
283	483	18
283	484	3
283	487	2
283	489	1
283	492	1
283	495	7
283	500	6
283	504	5
283	507	1
283	508	3
283	510	1
283	512	1
283	513	2
283	514	36
283	517	2
283	518	1
283	520	5
283	525	6
283	527	1
283	529	1
283	533	2
283	539	2
283	542	32
283	544	73
283	546	3
283	547	4
283	549	14
283	550	3
283	551	4
283	553	261
283	555	10
283	556	1
283	558	2
283	559	5
283	560	2
283	563	5
283	565	1
283	567	1
283	570	151
283	571	1
283	572	2
283	574	2
283	575	10
283	576	23
283	581	4
283	586	2
283	587	13
283	593	1
283	598	7
283	604	42
283	605	1
283	607	2
283	611	2
283	612	70
283	613	1
283	614	10
283	618	1
283	619	33
283	621	1
283	629	1
283	630	91
283	631	1
283	632	7
283	638	3
283	639	3
283	642	5
283	646	45
283	648	2
283	649	1
283	650	2
283	652	5
283	654	2
283	655	1
283	660	1
283	662	8
283	663	1
283	666	2
283	667	2
283	669	1
283	670	158
283	671	1
283	676	10
283	678	126
283	679	133
283	683	69
283	685	4
283	690	1
283	691	3
283	692	6
283	696	1
283	699	1
283	702	15
283	703	1
283	704	2
283	708	1
283	709	2
283	710	4
283	712	4
283	713	150
283	715	131
283	717	2
283	718	1
283	719	1
283	720	2
283	721	8
283	729	40
283	730	2
283	732	1
283	733	1
283	735	1
283	740	1
283	743	2
283	749	4
283	751	1
283	753	1
283	754	1
283	756	1
283	762	1
283	763	1
283	764	2
283	765	1
283	767	2
283	769	2
283	772	4
283	775	70
283	777	1
283	778	1
283	779	3
283	780	2
283	782	144
283	783	3
283	785	1
283	786	17
283	787	1
283	789	1
284	286	3
284	287	2
284	288	2
284	290	1
284	291	71
284	293	3
284	294	1
284	295	5
284	296	2
284	299	3
284	301	4
284	302	2
284	304	1
284	306	39
284	307	1
284	310	2
284	311	1
284	312	4
284	313	8
284	317	1
284	318	44
284	320	65
284	321	1
284	322	5
284	324	1
284	328	1
284	331	4
284	333	14
284	334	7
284	343	1
284	349	7
284	351	73
284	354	2
284	355	3
284	356	1
284	357	4
284	358	20
284	359	2
284	362	64
284	363	151
284	364	1
284	365	1
284	366	5
284	367	2
284	370	1
284	371	1
284	372	2
284	373	7
284	374	2
284	380	5
284	381	1
284	382	126
284	383	3
284	390	1
284	391	2
284	393	25
284	394	5
284	395	12
284	396	8
284	397	8
284	398	2
284	399	6
284	401	120
284	402	5
284	403	3
284	404	1
284	408	1
284	409	1
284	411	1
284	413	1
284	414	1
284	415	2
284	416	2
284	420	6
284	421	6
284	422	3
284	423	4
284	424	20
284	426	5
284	428	1
284	429	139
284	431	1
284	432	2
284	434	59
284	435	3
284	437	11
284	438	3
284	439	1
284	441	1
284	442	15
284	445	4
284	446	2
284	447	1
284	449	3
284	450	1
284	451	1
284	452	2
284	454	1
284	455	5
284	458	2
284	459	1
284	463	2
284	465	2
284	467	112
284	468	3
284	470	5
284	471	5
284	474	3
284	476	3
284	480	7
284	482	1
284	483	8
284	487	9
284	488	1
284	489	2
284	490	4
284	491	1
284	494	1
284	495	3
284	500	2
284	503	1
284	504	2
284	506	3
284	507	1
284	508	1
284	510	8
284	511	5
284	512	6
284	515	1
284	516	1
284	517	1
284	518	6
284	521	2
284	523	8
284	525	52
284	528	2
284	530	6
284	531	7
284	532	3
284	533	1
284	534	4
284	535	4
284	537	3
284	538	9
284	544	1
284	547	2
284	550	1
284	551	2
284	552	1
284	554	1
284	555	3
284	556	4
284	557	2
284	558	5
284	559	3
284	560	3
284	564	3
284	567	2
284	568	16
284	569	15
284	573	1
284	574	4
284	578	4
284	582	1
284	583	2
284	584	2
284	586	93
284	587	7
284	589	18
284	592	2
284	593	5
284	595	80
284	597	1
284	601	3
284	602	2
284	604	3
284	608	23
284	609	1
284	610	2
284	611	1
284	616	15
284	618	1
284	619	1
284	622	3
284	624	2
284	625	4
284	626	1
284	629	3
284	632	2
284	633	6
284	635	1
284	637	3
284	638	7
284	639	2
284	641	1
284	642	3
284	644	4
284	646	1
284	648	2
284	651	1
284	653	1
284	655	6
284	657	1
284	658	1
284	659	90
284	661	1
284	663	1
284	665	6
284	666	5
284	667	4
284	670	1
284	671	74
284	672	172
284	675	2
284	682	1
284	684	9
284	686	4
284	687	2
284	689	3
284	691	1
284	692	6
284	696	1
284	697	1
284	698	4
284	700	3
284	702	2
284	703	1
284	707	1
284	708	1
284	712	2
284	713	6
284	715	1
284	717	207
284	721	1
284	724	1
284	725	2
284	730	1
284	732	209
284	733	4
284	735	14
284	738	1
284	740	4
284	743	1
284	745	2
284	747	1
284	749	1
284	750	13
284	757	1
284	759	1
284	763	2
284	764	1
284	769	5
284	771	4
284	772	2
284	777	106
284	778	1
284	782	3
284	784	140
284	785	1
284	787	3
284	788	3
284	789	1
285	293	2
285	294	1
285	299	1
285	304	152
285	307	2
285	308	1
285	313	1
285	315	60
285	320	1
285	335	1
285	336	1
285	343	3
285	356	1
285	358	1
285	360	1
285	364	167
285	371	5
285	381	2
285	384	1
285	386	1
285	388	2
285	390	1
285	403	1
285	412	1
285	423	1
285	424	1
285	426	1
285	437	1
285	441	2
285	446	1
285	452	1
285	459	1
285	470	1
285	471	7
285	473	1
285	479	1
285	481	2
285	484	1
285	492	112
285	495	11
285	497	1
285	498	1
285	499	17
285	502	1
285	504	1
285	527	17
285	532	1
285	538	2
285	541	1
285	547	1
285	551	22
285	554	1
285	558	29
285	560	2
285	567	1
285	573	1
285	577	1
285	578	1
285	579	17
285	583	2
285	596	2
285	599	1
285	605	68
285	618	1
285	630	1
285	637	1
285	639	68
285	642	1
285	644	1
285	646	7
285	653	1
285	663	106
285	677	1
285	679	1
285	686	56
285	687	1
285	696	3
285	699	1
285	703	1
285	708	1
285	717	1
285	718	169
285	719	84
285	720	177
285	726	1
285	734	58
285	742	70
285	748	124
285	753	1
285	760	1
285	765	3
285	770	1
285	778	112
286	290	5
286	291	1
286	295	1
286	296	11
286	298	2
286	307	2
286	308	1
286	310	71
286	311	1
286	315	2
286	317	1
286	324	6
286	326	2
286	329	3
286	331	1
286	333	1
286	335	1
286	336	1
286	342	1
286	343	1
286	344	2
286	347	1
286	349	1
286	350	1
286	351	1
286	356	2
286	358	202
286	359	1
286	362	4
286	364	1
286	367	1
286	368	5
286	371	138
286	372	121
286	373	1
286	378	6
286	381	1
286	382	171
286	384	2
286	385	3
286	386	1
286	390	1
286	398	51
286	402	1
286	404	1
286	408	5
286	409	1
286	410	1
286	415	2
286	416	1
286	418	9
286	419	15
286	420	1
286	427	1
286	429	1
286	434	72
286	437	2
286	439	1
286	440	1
286	446	1
286	448	1
286	450	1
286	454	1
286	457	1
286	459	2
286	461	7
286	462	1
286	463	2
286	464	2
286	465	36
286	466	1
286	469	3
286	475	10
286	478	43
286	480	1
286	488	1
286	491	1
286	493	3
286	501	9
286	502	16
286	507	88
286	510	65
286	516	1
286	517	77
286	520	1
286	522	3
286	527	4
286	528	1
286	529	9
286	533	2
286	541	72
286	542	74
286	546	2
286	549	2
286	554	10
286	555	11
286	558	1
286	559	1
286	563	12
286	568	1
286	571	1
286	572	1
286	574	1
286	577	1
286	581	174
286	582	1
286	584	2
286	585	3
286	588	2
286	589	2
286	590	1
286	595	173
286	598	1
286	600	2
286	605	1
286	606	7
286	611	2
286	614	150
286	617	1
286	618	6
286	621	48
286	624	38
286	626	185
286	630	3
286	639	2
286	644	147
286	648	1
286	649	2
286	650	2
286	652	7
286	654	10
286	660	1
286	662	17
286	666	2
286	670	4
286	671	405
286	672	82
286	675	2
286	677	3
286	679	1
286	683	1
286	684	58
286	685	5
286	686	1
286	688	1
286	693	3
286	696	1
286	699	3
286	701	6
286	702	9
286	703	2
286	709	1
286	712	1
286	713	160
286	715	42
286	716	1
286	717	10
286	719	1
286	720	2
286	730	4
286	737	1
286	743	1
286	745	1
286	746	1
286	751	1
286	753	19
286	758	17
286	761	1
286	763	1
286	764	1
286	767	3
286	768	2
286	769	2
286	770	4
286	772	3
286	774	1
286	775	2
286	777	2
286	783	1
286	785	2
286	789	1
287	288	12
287	291	1
287	295	2
287	299	21
287	300	2
287	302	2
287	304	1
287	305	1
287	306	5
287	307	1
287	312	1
287	314	3
287	317	5
287	318	75
287	319	3
287	320	128
287	321	17
287	322	3
287	323	1
287	332	3
287	333	1
287	334	17
287	340	1
287	343	10
287	344	9
287	349	2
287	350	1
287	354	1
287	355	4
287	356	46
287	357	9
287	358	3
287	362	1
287	363	1
287	364	32
287	365	3
287	366	1
287	368	1
287	370	1
287	371	1
287	373	6
287	374	1
287	379	14
287	380	1
287	383	1
287	386	19
287	388	1
287	391	2
287	392	1
287	393	1
287	395	2
287	396	1
287	398	1
287	399	1
287	401	2
287	402	2
287	403	1
287	404	8
287	412	2
287	413	1
287	414	2
287	415	20
287	416	12
287	422	1
287	423	4
287	424	2
287	425	120
287	426	8
287	428	22
287	429	129
287	432	39
287	438	4
287	443	3
287	444	1
287	445	17
287	446	42
287	448	1
287	449	1
287	453	1
287	454	3
287	457	4
287	458	1
287	459	2
287	462	1
287	463	2
287	464	2
287	466	2
287	467	13
287	468	2
287	470	6
287	471	2
287	476	1
287	480	1
287	481	4
287	483	87
287	484	1
287	485	42
287	489	1
287	495	5
287	496	5
287	497	43
287	498	2
287	500	7
287	501	6
287	502	27
287	503	9
287	506	4
287	508	1
287	510	1
287	512	2
287	514	1
287	515	1
287	516	1
287	517	2
287	518	1
287	520	16
287	525	2
287	527	7
287	530	10
287	531	38
287	536	3
287	537	1
287	538	2
287	541	1
287	546	8
287	547	2
287	549	5
287	552	1
287	554	1
287	555	1
287	556	2
287	557	1
287	559	1
287	564	177
287	566	1
287	567	19
287	568	1
287	573	1
287	576	62
287	577	31
287	578	2
287	579	8
287	580	1
287	583	6
287	585	10
287	586	1
287	588	5
287	589	11
287	595	84
287	596	1
287	601	2
287	602	39
287	603	1
287	605	1
287	608	1
287	612	2
287	615	1
287	616	1
287	617	119
287	618	3
287	619	2
287	621	2
287	625	1
287	626	8
287	627	1
287	630	5
287	633	84
287	635	1
287	636	8
287	637	1
287	639	2
287	645	1
287	646	8
287	650	1
287	651	1
287	652	1
287	653	1
287	662	18
287	665	9
287	666	1
287	667	1
287	668	7
287	672	5
287	676	9
287	682	64
287	683	5
287	684	152
287	685	1
287	687	4
287	688	2
287	690	1
287	691	290
287	694	6
287	696	1
287	699	1
287	700	33
287	703	1
287	707	53
287	714	1
287	717	2
287	719	3
287	724	2
287	725	1
287	732	14
287	733	2
287	734	2
287	735	2
287	738	32
287	745	1
287	746	6
287	758	12
287	759	3
287	761	1
287	762	3
287	765	2
287	771	1
287	776	2
287	778	1
287	779	7
287	780	1
287	783	3
287	784	2
287	787	1
288	290	3
288	291	144
288	293	1
288	294	3
288	295	4
288	299	8
288	301	1
288	302	5
288	308	1
288	310	1
288	314	2
288	315	2
288	318	3
288	320	4
288	321	2
288	322	7
288	324	147
288	325	67
288	331	1
288	332	4
288	333	1
288	335	3
288	338	2
288	339	2
288	342	1
288	344	57
288	345	1
288	350	2
288	355	1
288	356	4
288	358	1
288	361	36
288	363	2
288	366	1
288	367	1
288	368	2
288	369	2
288	370	1
288	371	1
288	374	2
288	379	8
288	380	34
288	381	16
288	382	1
288	383	1
288	386	37
288	389	76
288	391	30
288	392	26
288	396	2
288	397	8
288	398	1
288	399	2
288	402	134
288	403	2
288	404	4
288	405	1
288	406	1
288	409	2
288	411	294
288	412	1
288	413	1
288	414	2
288	415	9
288	416	257
288	417	1
288	418	2
288	419	1
288	420	134
288	422	2
288	423	1
288	424	1
288	425	4
288	426	1
288	428	3
288	430	89
288	431	1
288	432	1
288	438	1
288	441	1
288	443	201
288	444	4
288	446	4
288	449	3
288	451	1
288	452	5
288	453	1
288	458	1
288	459	1
288	461	1
288	463	163
288	469	1
288	470	34
288	472	1
288	479	76
288	480	2
288	481	1
288	482	1
288	483	3
288	484	3
288	487	1
288	489	4
288	491	1
288	494	119
288	495	41
288	497	9
288	498	1
288	500	1
288	502	33
288	503	1
288	504	6
288	506	3
288	507	1
288	508	5
288	510	3
288	511	207
288	512	5
288	513	1
288	515	1
288	517	2
288	519	1
288	530	1
288	531	126
288	534	1
288	535	1
288	536	119
288	537	229
288	538	6
288	539	166
288	547	8
288	549	6
288	551	88
288	552	5
288	553	1
288	554	2
288	557	1
288	558	1
288	560	2
288	561	1
288	562	1
288	564	1
288	567	3
288	571	178
288	572	1
288	573	9
288	574	2
288	577	20
288	578	2
288	579	73
288	582	1
288	583	12
288	585	1
288	586	3
288	587	12
288	589	3
288	592	3
288	593	1
288	594	1
288	600	31
288	601	64
288	603	1
288	608	1
288	610	1
288	618	3
288	619	1
288	621	1
